ID,NAME,ADDR,X,Y,T_CNT,T_M_CNT,T_F_CNT,S_CNT,S_M_CNT,S_F_CNT,C_CNT,L1_C_CNT,L2_C_CNT,L3_C_CNT,L4_C_CNT,L5_C_CNT,L6_C_CNT,STU_CNT,STU_M_CNT,STU_F_CNT,L1_STU_M_CNT,L1_STU_F_CNT,L2_STU_M_CNT,L2_STU_F_CNT,L3_STU_M_CNT,L3_STU_F_CNT,L4_STU_M_CNT,L4_STU_F_CNT,L5_STU_M_CNT,L5_STU_F_CNT,L6_STU_M_CNT,L6_STU_F_CNT,G_STU_CNT,G_STU_M_CNT,G_STU_F_CNT,NA_STU_CNT,NA_STU_M_CNT,NA_STU_F_CNT,SL_AREA,SB_AREA,AU_CNT,AU_AREA,CR_CNT,CR_AREA,INFO_TIME
識別碼,名稱,地址,X坐標,Y坐標,國小專任教師數,國小男專任教師數,國小女專任教師數,國小職員數,國小男職員數,國小女職員數,國小班級數,國小一年級班級數,國小二年級班級數,國小三年級班級數,國小四年級班級數,國小五年級班級數,國小六年級班級數,國小學生數,國小男學生數,國小女學生數,國小一年級男學生數,國小一年級女學生數,國小二年級男學生數,國小二年級女學生數,國小三年級男學生數,國小三年級女學生數,國小四年級男學生數,國小四年級女學生數,國小五年級男學生數,國小五年級女學生數,國小六年級男學生數,國小六年級女學生數,國小上學年畢業生數,國小上學年男畢業生數,國小上學年女畢業生數,國小原住民學生數,國小原住民男學生數,國小原住民女學生數,國小校地面積,國小校舍面積,國小禮堂座數,國小禮堂面積,國小教室間數,國小教室面積,資料時間
44672,縣立石磊國小,[313]新竹縣尖石鄉玉峰村十鄰49號,283039.911,2727665.272,13,8,5,3,1,2,6,1,1,1,1,1,1,33,16,17,5,4,2,0,2,4,3,6,3,1,1,2,3,3,0,30,15,15,2160,1069,0,0,12,0,112Y
44673,縣立秀巒國小,[313]新竹縣尖石鄉秀巒村四鄰19號,278923.448,2723520.106,22,9,13,1,0,1,10,1,2,1,2,2,2,60,29,31,4,3,4,6,4,4,6,8,5,6,6,4,6,4,2,59,28,31,13733,3833,1,0,21,0,112Y
44674,縣立新光國小,[313]新竹縣尖石鄉秀巒村八鄰17號,280705.691,2719282.015,21,4,17,3,2,1,6,1,1,1,1,1,1,71,38,33,3,12,8,3,9,4,8,5,4,4,6,5,12,6,6,71,38,33,8349,2818,0,0,13,0,112Y
44675,縣立五峰國小,[311]新竹縣五峰鄉大隘村六鄰123號,261923.95,2724828.92,15,9,6,3,1,2,6,1,1,1,1,1,1,66,37,29,6,5,8,4,6,1,9,6,6,8,2,5,17,5,12,66,37,29,31751,3714,1,0,10,0,112Y
44676,縣立桃山國小,[311]新竹縣五峰鄉桃山村15鄰243號,260677.177,2718697.496,15,8,7,2,1,1,6,1,1,1,1,1,1,53,31,22,2,7,4,3,10,2,6,3,6,3,3,4,12,4,8,52,31,21,8655,1163,0,0,13,0,112Y
44677,縣立花園國小,[311]新竹縣五峰鄉花園村八鄰174號,265336,2726800.01,19,8,11,3,1,2,11,2,1,2,2,2,2,30,16,14,1,2,1,2,3,4,3,1,4,4,4,1,7,3,4,28,15,13,6063,2991,0,0,19,0,112Y
44678,縣立博愛國小,[302]新竹縣竹北市光明六路72號,250576,2747040.01,81,11,70,6,0,6,44,7,7,9,7,7,7,1223,634,589,94,102,103,93,112,117,107,94,113,86,105,97,168,83,85,8,4,4,23667,19820,1,0,57,0,112Y
44679,縣立上?國小,[310]新竹縣竹東鎮中豐路二段399號,258912.667,2735450.831,76,19,57,6,0,6,41,6,7,7,7,7,7,1075,514,561,70,81,98,94,77,99,88,95,77,103,104,89,179,96,83,242,119,123,19090,17666,1,0,68,0,112Y
44680,縣立光明國小,[302]新竹縣竹北市光明九路65號,251062.819,2746340.391,102,14,88,9,2,7,58,9,9,10,10,9,11,1616,874,742,133,114,135,107,149,134,144,141,142,114,171,132,243,118,125,6,3,3,19568,27858,0,0,70,0,112Y
44681,縣立松林國小,[304]新竹縣新豐鄉松林街99號,249065.992,2751266.038,101,22,79,7,0,7,57,8,10,9,10,10,10,1616,811,805,108,122,150,138,124,127,149,134,145,137,135,147,228,125,103,22,11,11,23303,22120,1,0,54,0,112Y
44682,縣立十興國小,[302]新竹縣竹北市莊敬北路66號,252434.922,2746295.412,119,16,103,9,0,9,67,10,11,12,11,11,12,1888,956,932,138,135,165,149,168,168,153,162,160,155,172,163,286,160,126,6,1,5,22513,22015,1,0,95,0,112Y
44683,縣立興隆國小,[302]新竹縣竹北市文興路88號,251568.98,2745487.939,122,19,103,9,1,8,70,10,10,13,12,12,13,2012,1008,1004,147,143,146,143,201,171,159,185,173,168,182,194,286,145,141,4,3,1,33209,25857,1,0,89,0,112Y
44684,縣立東興國小,[302]新竹縣竹北市嘉豐十一路二段100號,253360.57,2744189.25,92,13,79,7,0,7,52,8,8,9,9,8,10,1479,792,687,120,112,129,100,124,130,144,111,127,102,148,132,228,115,113,7,3,4,20570,13154,1,0,67,0,112Y
44685,縣立安興國小,[302]新竹縣竹北市十興路一段435號,253248.1,2746624.01,122,18,104,8,1,7,70,10,10,11,11,14,14,1946,985,961,147,142,152,137,163,154,149,157,196,187,178,184,220,114,106,16,9,7,20742,30793,1,0,90,0,112Y
44686,縣立嘉豐國小,[302]新竹縣竹北市嘉豐五路一段59號,253096.54,2745192.419,35,5,30,4,0,4,19,9,10,0,0,0,0,476,256,220,128,101,128,119,0,0,0,0,0,0,0,0,0,0,0,5,3,2,22967,7782,0,0,35,0,112Y
51307,私立全人實驗高中附設國小,[369]苗栗縣卓蘭鎮內灣里內灣141-3號,236056.23,2688816.28,7,4,3,2,1,1,6,1,1,1,1,1,1,11,6,5,2,0,0,1,1,0,1,2,1,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,112Y
54601,縣立建功國小,[360]苗栗縣苗栗市中正路241號,232203.837,2717523.099,91,14,77,6,0,6,43,6,6,9,7,7,8,1133,581,552,90,60,76,92,104,102,100,91,106,95,105,112,191,93,98,16,4,12,20143,22172,1,0,71,0,112Y
54602,縣立大同國小,[360]苗栗縣苗栗市高苗里大同路80號,231261.543,2716253.903,51,15,36,4,1,3,28,4,4,5,5,5,5,646,322,324,51,54,30,46,68,51,52,54,59,56,62,63,119,66,53,31,18,13,31049,10775,2,0,55,0,112Y
54603,縣立僑育國小,[360]苗栗縣苗栗市僑育街131號,231927.233,2716232.237,30,2,28,3,0,3,13,2,3,2,2,2,2,270,140,130,26,24,34,23,18,21,21,21,18,27,23,14,39,20,19,8,5,3,14222,8302,1,0,37,0,112Y
54604,縣立文山國小,[360]苗栗縣苗栗市文山里4鄰文山41號,231086.406,2718074.558,26,7,19,4,1,3,14,3,3,2,2,2,2,343,169,174,38,36,26,31,26,23,27,25,24,34,28,25,53,29,24,11,4,7,26846,4625,1,0,14,0,112Y
54605,縣立啟文國小,[360]苗栗縣苗栗市福星里啟賢街61號,232503.766,2718488.985,39,8,31,4,1,3,20,3,3,3,4,3,4,449,235,214,43,31,42,27,41,32,32,30,34,46,43,48,69,29,40,19,11,8,20486,8042,1,0,38,0,112Y
54606,縣立新英國小,[360]苗栗縣苗栗市南勢里新勝8號,229628.567,2713311.763,12,4,8,2,1,1,6,1,1,1,1,1,1,84,38,46,4,5,4,5,5,8,11,6,6,10,8,12,13,8,5,4,1,3,16146,4689,0,0,14,0,112Y
54607,縣立頭屋國小,[362]苗栗縣頭屋鄉頭屋村中山街15號,234897.84,2718865.45,22,10,12,3,1,2,12,2,2,2,2,2,2,250,137,113,24,16,23,21,28,20,15,13,21,24,26,19,39,19,20,6,4,2,16548,8241,1,0,23,0,112Y
54608,縣立明德國小,[362]苗栗縣頭屋鄉明德村明德路4巷13號,238402.15,2719943.11,12,4,8,2,0,2,6,1,1,1,1,1,1,30,19,11,1,2,2,1,5,3,5,3,2,2,4,0,6,5,1,0,0,0,7089,2503,0,0,13,0,112Y
54609,縣立公館國小,[363]苗栗縣公館鄉館中村大同路15號,232545.019,2710346.884,68,17,51,5,2,3,36,5,5,6,6,8,6,874,443,431,73,66,56,76,74,58,72,73,87,81,81,77,139,76,63,14,8,6,29184,14460,1,0,64,0,112Y
54610,縣立五穀國小,[363]苗栗縣公館鄉五谷村260號,232045,2712760.01,23,6,17,3,0,3,12,2,2,2,2,2,2,218,118,100,19,17,27,20,15,19,18,13,17,13,22,18,20,10,10,10,6,4,14673,5199,2,0,21,0,112Y
54611,縣立福基國小,[363]苗栗縣公館鄉福基村275號,233050.89,2706977.47,10,4,6,2,0,2,6,1,1,1,1,1,1,66,38,28,6,5,8,5,4,3,6,7,8,3,6,5,11,7,4,4,2,2,17953,3704,0,0,23,0,112Y
54612,縣立鶴岡國小,[363]苗栗縣公館鄉鶴山村197號,232980.35,2714217.76,17,3,14,2,0,2,10,1,1,2,2,2,2,185,86,99,8,9,12,13,17,19,17,15,16,18,16,25,37,22,15,1,1,0,21308,5894,1,0,27,0,112Y
54614,縣立開礦國小,[363]苗栗縣公館鄉開礦村九鄰143號,236117.728,2706080.486,12,2,10,2,0,2,6,1,1,1,1,1,1,79,46,33,10,5,6,7,10,6,4,7,8,3,8,5,7,1,6,0,0,0,15477,2420,0,0,12,0,112Y
54615,縣立南河國小,[363]苗栗縣公館鄉南河村二鄰21號,235092.18,2713804.74,11,4,7,2,0,2,6,1,1,1,1,1,1,42,24,18,3,2,4,4,4,4,6,2,4,1,3,5,8,5,3,1,1,0,8785,2015,0,0,10,0,112Y
54616,縣立銅鑼國小,[366]苗栗縣銅鑼鄉福興村文化街1號,228852.14,2709399.67,35,11,24,3,0,3,19,3,4,3,3,3,3,387,207,180,38,23,39,34,33,37,33,25,33,33,31,28,71,26,45,14,7,7,37430,21144,1,0,53,0,112Y
54617,縣立中興國小,[366]苗栗縣銅鑼鄉中平村150號,230738.81,2710238.17,10,5,5,2,0,2,6,1,1,1,1,1,1,74,32,42,8,11,6,5,1,14,3,4,7,4,7,4,8,5,3,6,4,2,27254,2254,0,0,13,0,112Y
54618,縣立九湖國小,[366]苗栗縣銅鑼鄉九湖村10鄰91之1號,227338.77,2707425.98,10,7,3,2,0,2,6,1,1,1,1,1,1,45,23,22,3,3,3,5,4,6,4,3,4,2,5,3,9,6,3,8,2,6,12680,1389,1,0,10,0,112Y
54619,縣立新隆國小,[366]苗栗縣銅鑼鄉新隆村18號,230631.27,2702621.374,10,1,9,2,0,2,6,1,1,1,1,1,1,25,16,9,3,2,4,1,3,1,1,3,3,1,2,1,6,2,4,1,1,0,8746,1902,1,0,11,0,112Y
54620,縣立興隆國小,[366]苗栗縣銅鑼鄉興隆村117號,230938.57,2706299.1,13,2,11,2,0,2,6,1,1,1,1,1,1,66,29,37,5,5,6,7,6,8,5,5,5,4,2,8,12,4,8,4,1,3,16637,2345,1,0,13,0,112Y
54621,縣立文峰國小,[366]苗栗縣銅鑼鄉樟樹村12之1號,228285.32,2706484.096,11,2,9,2,1,1,6,1,1,1,1,1,1,57,29,28,6,3,8,8,4,2,4,5,3,4,4,6,8,6,2,2,1,1,9665,2568,1,0,11,0,112Y
54622,縣立建中國小,[367]苗栗縣三義鄉廣盛村廣盛80號,226670.979,2700889.69,30,10,20,3,2,1,16,2,3,3,2,3,3,301,161,140,25,12,32,17,28,36,21,18,31,32,24,25,72,29,43,9,3,6,30507,10790,1,0,42,0,112Y
54623,縣立僑成國小,[367]苗栗縣三義鄉勝興村廿份220號,226211.54,2699585.11,24,5,19,2,0,2,12,2,2,2,2,2,2,258,150,108,22,19,23,17,25,16,30,13,21,26,29,17,40,21,19,4,3,1,15745,6821,0,0,26,0,112Y
54624,縣立育英國小,[367]苗栗縣三義鄉西湖村上湖63號,225599.17,2697421.58,20,10,10,2,1,1,12,2,2,2,2,2,2,55,33,22,4,6,5,5,9,3,5,3,5,2,5,3,18,15,3,1,1,0,13195,3859,0,0,21,0,112Y
54625,縣立鯉魚國小,[367]苗栗縣三義鄉鯉魚潭村上山下24號,226332.8457,2693120.151,12,5,7,2,1,1,6,1,1,1,1,1,1,42,24,18,1,2,5,2,7,3,4,4,5,3,2,4,6,3,3,1,1,0,10953,2141,0,0,14,0,112Y
54627,縣立苑裡國小,[358]苗栗縣苑裡鎮中山路307號,215034.361,2704722.679,42,14,28,4,2,2,20,3,3,3,4,4,3,414,195,219,26,37,33,35,28,51,32,33,42,33,34,30,72,23,49,3,2,1,24055,13234,1,0,37,0,112Y
54628,縣立文苑國小,[358]苗栗縣苑裡鎮房裡里二鄰14號,214152.568,2703188.93,19,10,9,2,0,2,10,1,2,2,1,2,2,181,95,86,12,12,17,11,22,14,12,12,17,17,15,20,24,13,11,1,1,0,13650,6963,1,0,20,0,112Y
54629,縣立山腳國小,[358]苗栗縣苑裡鎮舊社里10鄰47號,218066.131,2701241.363,27,7,20,3,1,2,13,2,3,2,2,2,2,256,142,114,21,15,31,22,22,19,24,18,23,22,21,18,45,24,21,3,0,3,28649,5580,0,0,22,0,112Y
54630,縣立中正國小,[358]苗栗縣苑裡鎮中正里111號,215640.226,2702595.343,19,4,15,3,1,2,11,2,2,2,1,2,2,208,96,112,23,20,24,15,16,25,9,18,12,18,12,16,23,12,11,1,1,0,23485,6159,0,0,24,0,112Y
54631,縣立藍田國小,[358]苗栗縣苑裡鎮泰田里3鄰62號,219100.164,2698145.879,12,4,8,2,0,2,6,1,1,1,1,1,1,107,49,58,7,6,9,12,8,7,5,6,11,13,9,14,18,10,8,3,1,2,18258,4888,1,0,20,0,112Y
54632,縣立中山國小,[358]苗栗縣苑裡鎮社苓里四鄰51之1號,217143.099,2699200.126,22,9,13,3,0,3,12,2,2,2,2,2,2,263,144,119,16,17,35,14,27,28,26,18,18,20,22,22,38,19,19,7,4,3,15982,5639,0,0,26,0,112Y
54633,縣立林森國小,[358]苗栗縣苑裡鎮水坡里70號,217485.047,2703604.344,12,4,8,2,1,1,6,1,1,1,1,1,1,40,20,20,0,2,5,2,3,4,3,4,7,6,2,2,8,3,5,1,0,1,5492,2417,0,0,14,0,112Y
54634,縣立蕉埔國小,[358]苗栗縣苑裡鎮蕉埔里八鄰87之2號,220939.861,2700812.753,12,5,7,2,0,2,6,1,1,1,1,1,1,48,23,25,4,4,1,5,2,5,4,2,7,7,5,2,8,6,2,0,0,0,8827,1840,0,0,12,0,112Y
54635,縣立通霄國小,[357]苗栗縣通霄鎮通東里中正路12號,217897.592,2709419.614,55,13,42,4,2,2,30,5,5,4,5,5,6,682,348,334,66,52,51,59,62,49,64,59,47,62,58,53,96,41,55,14,4,10,24510,6443,1,0,51,0,112Y
54636,縣立五福國小,[357]苗栗縣通霄鎮五北里30之1號,216120,2707430.01,10,3,7,2,0,2,6,1,1,1,1,1,1,85,47,38,6,4,7,7,15,6,3,8,8,5,8,8,10,6,4,1,1,0,11100,3857,1,0,18,0,112Y
54637,縣立城中國小,[357]苗栗縣通霄鎮城北里13號,220109.873,2707333.847,12,4,8,2,1,1,6,1,1,1,1,1,1,37,21,16,2,3,6,5,3,3,2,1,3,2,5,2,6,4,2,0,0,0,14497,1751,0,0,12,0,112Y
54638,縣立啟明國小,[357]苗栗縣通霄鎮內島里二鄰15號,220518.724,2716997.198,12,4,8,3,1,2,6,1,1,1,1,1,1,124,78,46,14,5,17,8,13,12,9,6,8,5,17,10,14,7,7,3,0,3,18342,3260,1,0,21,0,112Y
54639,縣立新埔國小,[357]苗栗縣通霄鎮新埔里55號,219135.086,2715085.116,12,5,7,2,0,2,6,1,1,1,1,1,1,49,29,20,3,0,2,4,8,3,6,4,7,3,3,6,7,2,5,2,0,2,5251,1887,0,0,11,0,112Y
54640,縣立烏眉國小,[357]苗栗縣通霄鎮烏眉里3鄰39號,221686.219,2711562.75,24,11,13,2,1,1,12,2,2,2,2,2,2,113,55,58,6,6,11,13,7,5,12,12,7,14,12,8,12,9,3,1,1,0,27880,4690,1,0,23,0,112Y
54641,縣立南和國小,[357]苗栗縣通霄鎮南和里117號,221717.805,2704676.299,12,6,6,2,0,2,6,1,1,1,1,1,1,33,14,19,1,7,4,2,1,0,0,3,3,2,5,5,4,3,1,0,0,0,13522,992,0,0,13,0,112Y
54642,縣立坪頂國小,[357]苗栗縣通霄鎮坪頂里四鄰50號,220155.124,2704516.925,13,6,7,2,0,2,6,1,1,1,1,1,1,18,11,7,0,1,1,0,3,3,2,0,3,2,2,1,9,6,3,0,0,0,11722,3405,1,0,13,0,112Y
54643,縣立圳頭國小,[357]苗栗縣通霄鎮圳頭里60號,220360.172,2708650.75,12,6,6,1,0,1,6,1,1,1,1,1,1,41,24,17,5,3,4,4,6,3,2,0,4,3,3,4,5,3,2,1,0,1,9075,2462,0,0,11,0,112Y
54645,縣立福興武術國(中)小,[357]苗栗縣通霄鎮福興里58之2號,222401.192,2702183.17,10,2,8,0,0,0,6,1,1,1,1,1,1,53,39,14,1,2,1,1,5,1,8,4,12,3,12,3,20,15,5,0,0,0,0,0,0,0,0,0,112Y
54646,縣立西湖國小,[368]苗栗縣西湖鄉龍洞村一鄰18號,225452.83,2716786.958,17,6,11,2,0,2,10,1,1,2,2,2,2,83,48,35,5,3,6,6,9,3,11,8,8,5,9,10,14,6,8,1,0,1,23010,3510,1,0,18,0,112Y
54647,縣立五湖國小,[368]苗栗縣西湖鄉五湖村上湖96號,227365.72,2712864.82,9,3,6,2,1,1,5,1,0,1,1,1,1,31,13,18,0,2,0,0,5,5,1,3,5,4,2,4,6,5,1,0,0,0,11820,1002,0,0,10,0,112Y
54648,縣立僑文國小,[368]苗栗縣西湖鄉二湖村土牛溝2鄰22號,224483.177,2717389.995,12,2,10,2,0,2,5,1,1,1,1,1,0,14,4,10,0,1,2,1,1,3,1,4,0,1,0,0,3,1,2,0,0,0,11808,2039,0,0,11,0,112Y
54650,縣立頭份國小,[351]苗栗縣頭份市頭份里中正路219號,241113.548,2731203.931,63,12,51,4,1,3,35,5,6,6,5,6,7,845,419,426,72,55,68,75,74,70,64,56,67,89,74,81,133,68,65,30,17,13,27290,13569,1,0,54,0,112Y
54651,縣立六合國小,[351]苗栗縣頭份市東庄里民族路252號,240002.254,2730957.243,59,13,46,4,1,3,32,5,7,6,5,5,4,731,371,360,82,60,74,75,70,68,49,59,47,58,49,40,85,42,43,26,13,13,55587,7351,1,0,26,0,112Y
54652,縣立永貞國小,[351]苗栗縣頭份市田寮里永貞路一段335號,238291.666,2730441.98,36,9,27,3,0,3,17,3,3,3,3,2,3,369,181,188,34,33,36,31,32,32,27,32,28,25,24,35,64,34,30,14,6,8,26909,6342,1,0,28,0,112Y
54653,縣立尖山國小,[351]苗栗縣頭份市尖下里尖豐路305號,238169.934,2727494.092,30,11,19,3,0,3,15,2,2,3,2,3,3,333,170,163,30,25,31,17,26,30,21,30,36,25,26,36,54,27,27,4,2,2,24125,6981,1,0,35,0,112Y
54654,縣立僑善國小,[351]苗栗縣頭份市中正一路395號,243423.463,2731013.557,37,11,26,5,0,5,21,3,3,4,4,3,4,439,214,225,41,40,31,30,39,38,28,46,38,32,37,39,62,39,23,15,9,6,30491,9056,1,0,40,0,112Y
54655,縣立斗煥國小,[351]苗栗縣頭份市斗煥里中正二路221號,244688.14,2730388.178,17,5,12,3,0,3,9,1,1,1,2,2,2,172,71,101,10,11,8,17,4,20,17,16,19,17,13,20,30,16,14,16,7,9,29306,6188,1,0,19,0,112Y
54656,縣立后庄國小,[351]苗栗縣頭份市文化里文化街20號,239703.336,2732152.41,94,19,75,6,1,5,52,8,9,9,9,8,9,1430,741,689,128,97,136,119,126,119,113,128,106,110,132,116,198,97,101,27,15,12,18547,11861,1,0,69,0,112Y
54657,縣立新興國小,[351]苗栗縣頭份市下興里水源路157號,241187.944,2729796.779,22,5,17,2,0,2,12,2,2,2,2,2,2,268,135,133,15,14,23,25,25,25,29,24,21,27,22,18,32,19,13,10,2,8,19722,4619,1,0,22,0,112Y
54658,縣立信德國小,[351]苗栗縣頭份市流東里信德路58號,246006.088,2731087.992,17,8,9,2,0,2,8,1,1,2,1,1,2,144,80,64,11,15,17,9,16,13,8,10,7,8,21,9,18,8,10,6,4,2,15016,3778,1,0,17,0,112Y
54659,縣立竹南國小,[350]苗栗縣竹南鎮中正路146號,236824.304,2730745.98,126,31,95,6,0,6,64,9,11,11,10,11,12,1642,840,802,123,121,146,152,121,147,132,109,159,136,159,137,272,132,140,29,18,11,25606,18154,0,0,85,0,112Y
54660,縣立照南國小,[350]苗栗縣竹南鎮佳興里光復路331號,237779.639,2731895.099,131,30,101,6,1,5,73,12,12,12,13,12,12,2037,1052,985,173,160,179,165,177,163,177,171,175,162,171,164,290,138,152,28,11,17,45124,9923,1,0,88,0,112Y
54661,縣立大埔國小,[350]苗栗縣竹南鎮大埔里仁愛路1092號,238862.241,2733497.19,29,6,23,3,0,3,15,3,2,3,2,3,2,323,169,154,31,26,13,27,22,38,31,22,34,23,38,18,40,24,16,25,14,11,24218,6611,0,0,29,0,112Y
54662,縣立頂埔國小,[350]苗栗縣竹南鎮頂埔里十五鄰頂大埔110號,242316.745,2733455.359,15,4,11,2,0,2,8,1,1,1,2,2,1,157,82,75,14,9,13,13,13,10,18,12,11,19,13,12,17,10,7,9,4,5,19718,4572,1,0,20,0,112Y
54663,縣立海口國小,[350]苗栗縣竹南鎮海口里7鄰保福路20號,235995.005,2729842.222,40,10,30,4,0,4,21,3,3,4,3,4,4,512,254,258,44,32,39,39,43,48,34,42,41,50,53,47,72,33,39,25,9,16,24884,9439,1,0,35,0,112Y
54664,縣立三灣國小,[352]苗栗縣三灣鄉三灣村中山路49號,245449.46,2727643.72,37,11,26,2,0,2,19,4,3,3,3,3,3,251,142,109,20,20,29,22,28,14,26,15,18,20,21,18,28,20,8,5,3,2,30953,5505,1,0,24,0,112Y
54668,縣立南庄國小,[353]苗栗縣南庄鄉東村文化路3號,249929.67,2721513.64,18,6,12,3,0,3,7,1,1,1,1,2,1,120,62,58,7,9,11,12,9,7,8,6,15,14,12,10,22,15,7,46,19,27,15792,4094,0,0,19,0,112Y
54669,縣立田美國小,[353]苗栗縣南庄鄉田美村九鄰191號,250858.76,2724723.66,12,7,5,2,0,2,6,1,1,1,1,1,1,43,18,25,3,6,4,4,5,4,4,2,2,5,0,4,11,6,5,4,3,1,17980,1652,1,0,11,0,112Y
54670,縣立南埔國小,[353]苗栗縣南庄鄉南富村134號,247273.08,2725370.98,12,4,8,3,0,3,6,1,1,1,1,1,1,55,32,23,3,2,2,1,8,7,5,2,8,6,6,5,8,3,5,3,2,1,15089,2198,0,0,11,0,112Y
54671,縣立東河國小,[353]苗栗縣南庄鄉東河村三鄰132號,254090.81,2721539.14,12,5,7,1,0,1,6,1,1,1,1,1,1,42,21,21,2,1,5,6,7,5,1,6,3,2,3,1,5,3,2,37,19,18,8633,2213,1,0,11,0,112Y
54672,縣立蓬萊國小,[353]苗栗縣南庄鄉蓬萊村19鄰118號,247043.643,2715139.401,12,5,7,2,1,1,6,1,1,1,1,1,1,30,12,18,1,4,2,2,4,4,1,4,2,3,2,1,5,2,3,20,9,11,9709,2166,0,0,13,0,112Y
54673,縣立造橋國小,[361]苗栗縣造橋鄉造橋村十四鄰3號,236356.42,2725664.08,19,4,15,2,1,1,8,1,2,1,1,1,2,129,79,50,9,9,15,12,15,8,13,5,11,6,16,10,12,5,7,11,8,3,13699,4791,1,0,21,0,112Y
54674,縣立談文國小,[361]苗栗縣造橋鄉談文村六鄰54號,234834.6,2727312.95,10,2,8,2,0,2,6,1,1,1,1,1,1,41,26,15,3,2,4,0,5,4,4,3,5,6,5,0,7,6,1,4,2,2,11096,3556,1,0,13,0,112Y
54675,縣立錦水國小,[361]苗栗縣造橋鄉大西村13鄰大中街68號,239271.32,2724163.89,24,7,17,2,1,1,12,2,2,2,2,2,2,187,88,99,13,15,18,13,17,21,13,18,12,18,15,14,38,19,19,8,4,4,14800,5169,0,0,21,0,112Y
54676,縣立龍昇國小,[361]苗栗縣造橋鄉龍昇村八鄰16之1號,232753.989,2726008.83,9,3,6,2,1,1,6,1,1,1,1,1,1,29,15,14,2,2,4,4,3,2,2,0,3,4,1,2,5,2,3,0,0,0,9183,1893,1,0,10,0,112Y
54677,縣立僑樂國小,[361]苗栗縣造橋鄉錦水村十二鄰306號,238522.78,2721909.27,11,5,6,2,1,1,6,1,1,1,1,1,1,65,44,21,6,1,5,7,11,2,6,3,6,4,10,4,10,4,6,3,3,0,10361,1513,0,0,11,0,112Y
54679,縣立後龍國小,[356]苗栗縣後龍鎮大庄里成功路254號,229358.22,2723021.46,57,21,36,3,1,2,31,5,5,5,5,5,6,741,402,339,63,60,64,54,72,60,58,47,66,53,79,65,101,53,48,11,8,3,19478,7387,1,0,46,0,112Y
54680,縣立新港國(中)小,[356]苗栗縣後龍鎮校椅里校椅二路168號,232443.05,2722658.46,33,10,23,0,0,0,19,3,3,3,3,3,4,428,224,204,37,24,43,30,31,33,34,36,28,38,51,43,70,40,30,5,3,2,0,0,0,0,0,0,112Y
54681,縣立大山國小,[356]苗栗縣後龍鎮灣寶里7鄰109號,230718.96,2726545.01,12,5,7,2,0,2,6,1,1,1,1,1,1,84,39,45,6,5,4,6,8,10,8,8,6,8,7,8,16,8,8,0,0,0,11071,4402,1,0,14,0,112Y
54683,縣立龍坑國小,[356]苗栗縣後龍鎮龍坑里158號,227535.214,2721705.456,10,6,4,2,0,2,6,1,1,1,1,1,1,42,19,23,4,4,3,4,2,4,4,3,5,3,1,5,6,0,6,3,1,2,11850,1960,1,0,13,0,112Y
54684,縣立溪洲國小,[356]苗栗縣後龍鎮溪洲里87之3號,227395.52,2723813.36,11,4,7,2,0,2,6,1,1,1,1,1,1,66,33,33,4,7,3,9,4,4,8,4,6,5,8,4,22,10,12,1,1,0,7103,2312,1,0,8,0,112Y
54685,縣立外埔國小,[356]苗栗縣後龍鎮外埔里六鄰18-9號,227631.62,2727120.89,10,5,5,2,0,2,6,1,1,1,1,1,1,60,28,32,4,6,7,6,6,4,3,6,8,5,0,5,11,9,2,1,1,0,24979,5548,1,0,16,0,112Y
54686,縣立成功國小,[356]苗栗縣後龍鎮水尾里12鄰104之1號,225879.71,2725114.49,12,4,8,2,0,2,6,1,1,1,1,1,1,51,24,27,0,2,8,4,3,4,7,5,5,6,1,6,7,1,6,4,0,4,10698,2908,0,0,8,0,112Y
54687,縣立中和國小,[356]苗栗縣後龍鎮中和里十四鄰一五二號,223135.18,2720181.61,11,3,8,2,0,2,6,1,1,1,1,1,1,33,17,16,4,1,3,5,1,2,4,1,2,5,3,2,10,5,5,1,1,0,11735,2659,0,0,15,0,112Y
54688,縣立同光國小,[356]苗栗縣後龍鎮龍津里同興94號,225877.17,2722616.549,13,3,10,2,1,1,6,1,1,1,1,1,1,27,17,10,4,4,1,0,3,1,4,1,3,2,2,2,6,5,1,3,1,2,14281,2213,0,0,11,0,112Y
54689,縣立海寶國小,[356]苗栗縣後龍鎮海寶里五鄰52之2號,231957.33,2728333.08,14,3,11,1,0,1,6,1,1,1,1,1,1,38,24,14,3,5,10,0,5,3,1,2,3,2,2,2,5,4,1,1,0,1,14589,2816,1,0,13,0,112Y
54690,縣立大湖國小,[364]苗栗縣大湖鄉大湖村中正路育英巷11號,236797.26,2701695.88,25,5,20,4,1,3,12,1,3,2,2,2,2,214,107,107,13,10,18,13,16,26,17,9,20,22,23,27,40,24,16,34,18,16,18000,6295,1,0,28,0,112Y
54691,縣立南湖國小,[364]苗栗縣大湖鄉義和村南昌路5號,236437.14,2699122.88,12,5,7,2,1,1,6,1,1,1,1,1,1,115,61,54,15,7,8,11,12,9,7,11,11,8,8,8,22,16,6,5,2,3,9189,3833,1,0,17,0,112Y
